variable,label,labelLong,section,subject,variableType,units,databaseStart,variableStart,description
OH2_30,Freq. brushing teeth,Frequency of brushing teeth,Health status,Oral Health,Categorical,N/A,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m","cchs2003_p::OH2C_30, cchs2005_p::OH2E_30, cchs2003_m::OH2C_30, cchs2005_m::OH2E_30, [OH2_30]",
OHT_015,Freq. of teeth/gum pain,Frequency of pain in teeth or gums,Health status,Oral Health,Categorical,N/A,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[OHT_015],
PAA_045,Sweat/breathe harder exercises (18+ years old),Time spent - sweat/breathe hard exercises in a week (18+ years old),Health behaviour,Exercise,Continuous,hours/week,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[PAA_045],
PAA_050,Sweat/breathe harder exercises (18+ years old),Time spent - sweat/breathe hard exercises in a week (18+ years old),Health behaviour,Exercise,Continuous,minutes/week,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[PAA_050],
PAA_075,Sweat/breathe harder activities (18+ years old),Time spent - sweat/breathe hard activities in a week (18+ years old),Health behaviour,Exercise,Continuous,hours/week,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[PAA_075],
PAA_080,Sweat/breathe harder activities (18+ years old),Time spent - sweat/breathe hard activities in a week (18+ years old),Health behaviour,Exercise,Continuous,minutes/week,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[PAA_080],
PAADVDYS,Active days (18+ years old),Number of active days (18+ years old),Health behaviour,Exercise,Continuous,days,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[PAADVDYS],
PAADVTRV,Active transportation (18+ years old),Time spent - active transportation in a week (18+ years old),Health behaviour,Exercise,Continuous,minutes/week,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[PAADVTRV],
PAADVVIG,Vigorous activity (18+ years old),Time spent - vigorous activity (18+ years old),Health behaviour,Exercise,Continuous,minutes/week,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[PAADVVIG],
PAADVWHO,Physical activity - WHO guidelines,Physical activity classification based on WHO guidelines (18+ years old),Health behaviour,Exercise,Categorical,N/A,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[PAADVWHO],
PAC_4A,Time walk work/school in week,"In a typical week in the past 3 months, how many hours did you usually spend walking to work or to school or while doing errands",Health behaviour,Exercise,Categorical,hours/week,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2001_m, cchs2003_m, cchs2005_m","cchs2001_p::PACA_4A, cchs2003_p::PACC_4A, cchs2005_p::PACE_4A, cchs2001_m::PACA_4A, cchs2003_m::PACC_4A, cchs2005_m::PACE_4A",
PAC_4A_cont,Time walk work/school in week,"In a typical week in the past 3 months, how many hours did you usually spend walking to work or to school or while doing errands",Health behaviour,Exercise,Continuous,hours/week,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2001_m, cchs2003_m, cchs2005_m","cchs2001_p::PACA_4A, cchs2003_p::PACC_4A, cchs2005_p::PACE_4A, cchs2001_m::PACA_4A, cchs2003_m::PACC_4A, cchs2005_m::PACE_4A",
PAC_4B,Time bike work/school in week,"In a typical week in the past 3 months, how many hours did you usually spend biking to work or to school or while doing errands",Health behaviour,Exercise,Categorical,hours/week,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2001_m, cchs2003_m, cchs2005_m","cchs2001_p::PACA_4B, cchs2003_p::PACC_4B, cchs2005_p::PACE_4B, cchs2001_m::PACA_4B, cchs2003_m::PACC_4B, cchs2005_m::PACE_4B",
PAC_4B_cont,Time bike work/school in week,"In a typical week in the past 3 months, how many hours did you usually spend walking to work or to school or while doing errands",Health behaviour,Exercise,Continuous,hours/week,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2001_m, cchs2003_m, cchs2005_m","cchs2001_p::PACA_4B, cchs2003_p::PACC_4B, cchs2005_p::PACE_4B, cchs2001_m::PACA_4B, cchs2003_m::PACC_4B, cchs2005_m::PACE_4B",
PAC_7,Walk to work/school,Walked to work or school / last 3 mo.,Health behaviour,Exercise,Categorical,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[PAC_7],
PAC_7A,Number times walk work/school,No. of times/3 mo./walking work/school,Health behaviour,Exercise,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[PAC_7A],
PAC_7B,Time walk work/school,Time spent - walking to go work/school,Health behaviour,Exercise,Categorical,mins,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[PAC_7B],
PAC_7B_cont,Time walk work/school,Time spent - walking to go work/school,Health behaviour,Exercise,Continuous,mins,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[PAC_7B],
PAC_8,Bike to work/school,Bicycled to work or school / last 3 mo.,Health behaviour,Exercise,Categorical,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[PAC_8],
PAC_8A,Number times bike work/school,No. of times/3 mo./bicycl. work/school,Health behaviour,Exercise,Continuous,times/3 mos.,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[PAC_8A],
PAC_8B,Time bike work/school,Time spent - biking to go work/school,Health behaviour,Exercise,Categorical,mins,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[PAC_8B],
PAC_8B_cont,Time bike work/school,Time spent - biking to go work/school,Health behaviour,Exercise,Continuous,mins,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[PAC_8B],
PACDEE,Physical activity,Daily energy expenditure - (D),Health behaviour,Exercise,Continuous,METS,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACADEE, cchs2003_p::PACCDEE, cchs2005_p::PACEDEE, cchs2001_m::PACADEE, cchs2003_m::PACCDEE, cchs2005_m::PACEDEE, [PACDEE]",
PACDEE_cat3,Physical activity,Categorical daily energy expenditure,Health behaviour,Exercise,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACADEE, cchs2003_p::PACCDEE, cchs2005_p::PACEDEE, cchs2001_m::PACADEE, cchs2003_m::PACCDEE, cchs2005_m::PACEDEE, [PACDEE]",
PACFLEI,Leisure physical activity,Leisure physical activity participation flag,Health behaviour,Exercise,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::PACAFLEI, cchs2003_p::PACCFLEI, cchs2005_p::PACEFLEI, cchs2001_m::PACAFLEI, cchs2003_m::PACCFLEI, cchs2005_m::PACEFLEI, [PACFLEI]",
pack_years_cat,Pack-years (5-cat),Cumulative smoking exposure in pack-years (5-category),Health behaviour,Smoking,Categorical,pack-years,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",DerivedVar::[pack_years_der],
pack_years_der,Pack-years,Cumulative smoking exposure in pack-years (derived),Health behaviour,Smoking,Continuous,pack-years,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","DerivedVar::[SMKDSTY_original, DHHGAGE_cont, DHH_AGE, age_start_smoking, cigs_per_day, time_quit_smoking, SMK_05B, SMK_05C, age_first_cigarette, smoked_100_lifetime]",
PAYDVADL,Leisure activities (12-17 years old),Time spent - leisure activity in a week (12-17 years old),Health behaviour,Exercise,Continuous,minutes/week,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[PAYDVADL],
PAYDVDYS,Active days (12-17 years old),Number of active days (12-17 years old),Health behaviour,Exercise,Continuous,days,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[PAYDVDYS],
PAYDVTOA,Sweat/breathe hard activities (12-17 years old),Time spent - sweat/breathe hard activities in a week (12-17 years old),Health behaviour,Exercise,Continuous,minutes/week,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[PAYDVTOA],
PAYDVTTR,Active transportation (12-17 years old),Time spent - active transportation in a week (12-17 years old),Health behaviour,Exercise,Continuous,minutes/week,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[PAYDVTTR],
PAYDVVIG,Vigorous activities (12-17 years old),Time spent - vigorous activity in a week (12-17 years old),Health behaviour,Exercise,Continuous,minutes/week,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[PAYDVVIG],
pct_time_der,Percent time in Canada,Percentage of time in Canada,Sociodemographics,Migration,Continuous,%,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::[DHHGAGE_cont, SDCGCBG, SDCGRES_cont], cchs2003_p::[DHHGAGE_cont, SDCGCBG, SDCGRES_cont], cchs2005_p::[DHHGAGE_cont, SDCGCBG, SDCGRES_cont], cchs2007_2008_p::[DHHGAGE_cont, SDCGCBG, SDCGRES_cont], cchs2009_2010_p::[DHHGAGE_cont, SDCGCBG, SDCGRES_cont], cchs2010_p::[DHHGAGE_cont, SDCGCBG, SDCGRES_cont], cchs2011_2012_p::[DHHGAGE_cont, SDCGCBG, SDCGRES_cont], cchs2012_p::[DHHGAGE_cont, SDCGCBG, SDCGRES_cont], cchs2013_2014_p::[DHHGAGE_cont, SDCGCBG, SDCGRES_cont], cchs2014_p::[DHHGAGE_cont, SDCGCBG, SDCGRES_cont], cchs2015_2016_p::[DHHGAGE_cont, SDCGCBG, SDCGRES_cont], cchs2017_2018_p::[DHHGAGE_cont, SDCGCBG, SDCGRES_cont], cchs2001_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2003_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2005_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2007_2008_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2009_2010_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2009_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2010_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2011_2012_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2012_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2013_2014_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2015_2016_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2017_2018_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2019_2020_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2021_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2022_m::[DHH_AGE, SDCGCB, SDCDRES], cchs2023_m::[DHH_AGE, SDCGCB, SDCDRES]",
pct_time_der_cat10,Percent time in Canada,Categorical percentage of time in Canada,Sociodemographics,Migration,Categorical,%,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[pct_time_der],
quit_pathway,Quit pathway,"Smoking cessation pathway (direct, gradual, or former occasional)",Health behaviour,Smoking,Categorical,N/A,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","DerivedVar::[SMKDSTY_cat5, SMK_10_gate]",
RAC_1,Difficulty activities,Has difficulty with activities,Health status,ADL,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::RACA_1, cchs2003_p::RACC_1, cchs2005_p::RACE_1, [RAC_1]",
RAC_2A,Reduction activities at home,Reduction - activities at home,Health status,ADL,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::RACA_2A, cchs2003_p::RACC_2A, cchs2005_p::RACE_2A, [RAC_2A]",
RAC_2B,Reduction activities at school or work,Long-term cond. reduces act. - school or work,Health status,ADL,Categorical,N/A,cchs2001_p,cchs2001_p::RACA_2B,
RAC_2B1,Reduction activities at school,Long-term cond. reduces act. - school,Health status,ADL,Categorical,N/A,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2003_p::RACC_2B1, cchs2005_p::RACE_2B1, [RAC_2B1]",
RAC_2B2,Reduction activities at work,Reduction kind/amount act. - at work,Health status,ADL,Categorical,N/A,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2003_p::RACC_2B2, cchs2005_p::RACE_2B2, [RAC_2B2]",
RAC_2C,Reduction other activities,Reduction - other activities,Health status,ADL,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::RACA_2C, cchs2003_p::RACC_2C, cchs2005_p::RACE_2C, [RAC_2C]",
RACAG5,Cause health problem,Cause of Health problem,Health status,Health problems,Categorical,N/A,cchs2001_p,cchs2001_p::RACAG5,
RACDIMP,Impact health problem,Impact of health problems,Health status,Health problems,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::RACADIMP, cchs2003_p::RACCDIMP, cchs2005_p::RACEDIMP, [RACDIMP]",
RACDPAL,Particpation/activity limitation,Participation and activity limitation,Health status,ADL,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::[DerivedVar::[RAC_1, RAC_2A, RAC_2B, RAC_2C]], cchs2003_p::RACCDPAL, cchs2005_p::RACEDPAL, [RACDPAL]",
RACG5,Cause health problem,Cause of Health problem,Health status,Health problems,Categorical,N/A,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2003_p::RACCG5, cchs2005_p::RACEG5, cchs2009_m::RAC_5, cchs2010_m::RAC_5, cchs2012_m::RAC_5, [RACG5]",
RACG5_A,Cause health problem,Cause of Health problem,Health status,Health problems,Categorical,N/A,"cchs2009_m, cchs2010_m, cchs2012_m",[RAC_5],
REP_1A,Repetitive strain injury,Repetitive strain injury in past 12 months,Health status,Repetitive strain injury,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::REPA_1, cchs2003_p::REPC_1, cchs2005_p::REPE_1, cchs2007_2008_p::REP_1, cchs2015_2016_p::INJ_005, cchs2017_2018_p::INJ_005, [REP_1A]",
REP_2,Repetitive strain injury - limiting normal activities,Repetitive strain injury - limiting normal activities,Health status,Repetitive strain injury,Categorical,N/A,"cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2015_2016_p::INJ_010, cchs2017_2018_p::INJ_010, [REP_2]",
REP_3A,Repetitive strain injury - activity causing injury,Repetitive strain injury - activity causing injury,Health status,Repetitive strain injury,Categorical,N/A,"cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m",[REP_3A],
REP_4,Repetitive strain injury - working at a job / business excluding travel,Repetitive strain injury - working at a job or business (excluding travel to or from work),Health status,Repetitive strain injury,Categorical,N/A,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2005_p::REPE_4C, cchs2007_2008_p::REP_4C, cchs2015_2016_p::INJ_025, cchs2017_2018_p::INJ_025, [REP_4]",
REP_4A,Repetitive strain injury - working at a job / business including travel,Repetitive strain injury - working at a job or business (including travel to or from work),Health status,Repetitive strain injury,Categorical,N/A,"cchs2001_p, cchs2003_p","cchs2001_p::REPA_4C, cchs2003_p::REPC_4C",
REP_4G,Repetitive strain injury - travel to or from work,Repetitive strain injury - travel to or from work,Health status,Repetitive strain injury,Categorical,N/A,"cchs2003_p, cchs2007_2008_p","cchs2003_p::REPC_4G, cchs2007_2008_p::REP_4G",
REP_5A,Repetitive strain injury - walking,Repetitive strain injury - type of activity - walking,Health status,Repetitive strain injury,Categorical,N/A,"cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2015_2016_p::INJ_020A, cchs2017_2018_p::INJ_020A, [REP_5A]",
REP_5B,Repetitive strain injury - sport/physical activity,Repetitive strain injury - type of activity - sports or physical exercise,Health status,Repetitive strain injury,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::REPA_4A, cchs2003_p::REPC_4A, cchs2005_p::REPE_4A, cchs2007_2008_p::REP_4A, cchs2015_2016_p::INJ_020B, cchs2017_2018_p::INJ_020B, [REP_5B]",
REP_5C,Repetitive strain injury - leisure/hobby,Repetitive strain injury - type of activity - leisure or hobby,Health status,Repetitive strain injury,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::REPA_4B, cchs2003_p::REPC_4B, cchs2005_p::REPE_4B, cchs2007_2008_p::REP_4B, cchs2015_2016_p::INJ_020C, cchs2017_2018_p::INJ_020C, [REP_5C]",
REP_5D,Repetitive strain injury - household chores,Repetitive strain injury - activity - household chores,Health status,Repetitive strain injury,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::REPA_4D, cchs2003_p::REPC_4D, cchs2005_p::REPE_4D, cchs2007_2008_p::REP_4D, cchs2015_2016_p::INJ_020D, cchs2017_2018_p::INJ_020D, [REP_5D]",
REP_5E,"Repetitive strain injury - sleeping, eating, personal care","Repetitive strain injury - activity - sleeping, eating, personal care",Health status,Repetitive strain injury,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p","cchs2001_p::REPA_4E, cchs2003_p::REPC_4E, cchs2005_p::REPE_4E, cchs2007_2008_p::REP_4E",
REP_5F,Repetitive strain injury - computer use,Repetitive strain injury - activity - computer use,Health status,Repetitive strain injury,Categorical,N/A,"cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2015_2016_p::INJ_020E, cchs2017_2018_p::INJ_020E, [REP_5F]",
REP_5G,Repetitive strain injury - driving a motor vehicle,Repetitive strain injury - activity - driving a motor vehicle,Health status,Repetitive strain injury,Categorical,N/A,"cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2015_2016_p::INJ_020F, cchs2017_2018_p::INJ_020F, [REP_5G]",
