variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,versionNotes,review
PAYDVADL,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVADL],NA,cont,copy,N/A,No. minutes of leisure activities,No. minutes of leisure activities,minutes/week,"[0,4140]",No. minutes of leisure activities,Leisure activities (12-17 years old),Time spent - leisure activity in a week (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVADL,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVADL],NA,cont,NA::a,N/A,not applicable,not applicable,minutes/week,99996,not applicable,Leisure activities (12-17 years old),Time spent - leisure activity in a week (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVADL,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVADL],NA,cont,NA::b,N/A,missing,missing,minutes/week,"[99997,99999]",don't know (99997); refusal (99998); not stated (99999),Leisure activities (12-17 years old),Time spent - leisure activity in a week (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVADL,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVADL],NA,cont,NA::b,N/A,missing,missing,minutes/week,else,else,Leisure activities (12-17 years old),Time spent - leisure activity in a week (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVDYS,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVDYS],NA,cont,copy,N/A,No. physically active days,No. physically active days,days,"[0,7]",No. physically active days,Active days (12-17 years old),Number of active days (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVDYS,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVDYS],NA,cont,NA::a,N/A,not applicable,not applicable,days,96,not applicable,Active days (12-17 years old),Number of active days (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVDYS,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVDYS],NA,cont,NA::b,N/A,missing,missing,days,"[97,99]",don't know (97); refusal (98); not stated (99),Active days (12-17 years old),Number of active days (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVDYS,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVDYS],NA,cont,NA::b,N/A,missing,missing,days,else,else,Active days (12-17 years old),Number of active days (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVTOA,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVTOA],NA,cont,copy,N/A,No. minutes of other activities,No. minutes of other activities,minutes/week,"[0,4980]",No. minutes of other activities,Sweat/breathe hard activities (12-17 years old),Time spent - sweat/breathe hard activities in a week (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVTOA,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVTOA],NA,cont,NA::a,N/A,not applicable,not applicable,minutes/week,99996,not applicable,Sweat/breathe hard activities (12-17 years old),Time spent - sweat/breathe hard activities in a week (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVTOA,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVTOA],NA,cont,NA::b,N/A,missing,missing,minutes/week,"[99997,99999]",don't know (99997); refusal (99998); not stated (99999),Sweat/breathe hard activities (12-17 years old),Time spent - sweat/breathe hard activities in a week (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVTOA,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVTOA],NA,cont,NA::b,N/A,missing,missing,minutes/week,else,else,Sweat/breathe hard activities (12-17 years old),Time spent - sweat/breathe hard activities in a week (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVTTR,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVTTR],NA,cont,copy,N/A,No. minutes of active transportation,No. minutes of active transportation,minutes/week,"[0,6300]",No. minutes of active transportation,Active transportation (12-17 years old),Time spent - active transportation in a week (12-17 years old),NA,3.0.0,2026-01-18,active,NA,NA,NA
PAYDVTTR,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVTTR],NA,cont,NA::a,N/A,not applicable,not applicable,minutes/week,99996,not applicable,Active transportation (12-17 years old),Time spent - active transportation in a week (12-17 years old),NA,3.0.0,2026-01-18,active,NA,NA,NA
PAYDVTTR,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVTTR],NA,cont,NA::b,N/A,missing,missing,minutes/week,"[99997,99999]",don't know (99997); refusal (99998); not stated (99999),Active transportation (12-17 years old),Time spent - active transportation in a week (12-17 years old),NA,3.0.0,2026-01-18,active,NA,NA,NA
PAYDVTTR,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVTTR],NA,cont,NA::b,N/A,missing,missing,minutes/week,else,else,Active transportation (12-17 years old),Time spent - active transportation in a week (12-17 years old),NA,3.0.0,2026-01-18,active,NA,NA,NA
PAYDVVIG,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVVIG],NA,cont,copy,N/A,No. minutes of vigorous activities,No. minutes of vigorous activities,minutes/week,"[0,2880]",No. minutes of vigorous activities,Vigorous activities (12-17 years old),Time spent - vigorous activity in a week (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVVIG,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVVIG],NA,cont,NA::a,N/A,not applicable,not applicable,minutes/week,99996,not applicable,Vigorous activities (12-17 years old),Time spent - vigorous activity in a week (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVVIG,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVVIG],NA,cont,NA::b,N/A,missing,missing,minutes/week,"[99997,99999]",don't know (99997); refusal (99998); not stated (99999),Vigorous activities (12-17 years old),Time spent - vigorous activity in a week (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
PAYDVVIG,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m",[PAYDVVIG],NA,cont,NA::b,N/A,missing,missing,minutes/week,else,else,Vigorous activities (12-17 years old),Time spent - vigorous activity in a week (12-17 years old),NA,2.1.0,2025-06-30,active,NA,NA,NA
pct_time_der,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","DerivedVar::[DHHGAGE_cont, SDCGCBG, SDCGRES_cont]",,N/A,Func::calculate_pct_time,N/A,N/A,N/A,%,N/A,N/A,Percent time in Canada,Percentage of time in Canada,"Percent time in Canada derived from Age (DHHGAGE_cont), immigration status (SDCGCBG), and time in Canada (SDCGRES_cont, continuous midpoint from SDCGRES). Valid range: 0-100.",2.2.0,2025-06-30,active,,,
pct_time_der,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","DerivedVar::[DHHGAGE_cont, SDCGCBG, SDCGRES_cont]",,N/A,NA::b,N/A,missing,missing,%,N/A,N/A,Percent time in Canada,Percentage of time in Canada,,2.2.0,2025-06-30,active,,,
pct_time_der,N/A,cont,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","DerivedVar::[DHH_AGE, SDCGCB, SDCDRES]",,N/A,Func::calculate_pct_time,N/A,N/A,N/A,%,N/A,N/A,Percent time in Canada,Percentage of time in Canada,"Percent time in Canada derived from continuous Age (DHH_AGE), immigration status (SDCGCB), and continuous years in Canada (SDCDRES) from master files. Valid range: 0-100.",2.2.0,2025-06-30,active,,,
pct_time_der,N/A,cont,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","DerivedVar::[DHH_AGE, SDCGCB, SDCDRES]",,N/A,NA::b,N/A,missing,missing,%,N/A,N/A,Percent time in Canada,Percentage of time in Canada,,2.2.0,2025-06-30,active,,,
pct_time_der_cat10,N/A,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[pct_time_der],,N/A,Func::categorize_pct_time,N/A,N/A,N/A,%,N/A,N/A,Percent time in Canada,Categorical percentage of time in Canada,Categorical percent time in Canada derived from pct_time_der,2.2.0,2025-06-30,active,,,No typeStart
pct_time_der_cat10,pct_time_der_cat10_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[pct_time_der],,N/A,1,10,10%,10% time in Canada,%,1,10% time in Canada,Percent time in Canada,Categorical percentage of time in Canada,,2.2.0,2025-06-30,active,,,
pct_time_der_cat10,pct_time_der_cat10_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[pct_time_der],,N/A,2,10,20%,20% time in Canada,%,2,20% time in Canada,Percent time in Canada,Categorical percentage of time in Canada,,2.2.0,2025-06-30,active,,,
pct_time_der_cat10,pct_time_der_cat10_3,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[pct_time_der],,N/A,3,10,30%,30% time in Canada,%,3,30% time in Canada,Percent time in Canada,Categorical percentage of time in Canada,,2.2.0,2025-06-30,active,,,
pct_time_der_cat10,pct_time_der_cat10_4,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[pct_time_der],,N/A,4,10,40%,40% time in Canada,%,4,40% time in Canada,Percent time in Canada,Categorical percentage of time in Canada,,2.2.0,2025-06-30,active,,,
pct_time_der_cat10,pct_time_der_cat10_5,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[pct_time_der],,N/A,5,10,50%,50% time in Canada,%,5,50% time in Canada,Percent time in Canada,Categorical percentage of time in Canada,,2.2.0,2025-06-30,active,,,
pct_time_der_cat10,pct_time_der_cat10_6,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[pct_time_der],,N/A,6,10,60%,60% time in Canada,%,6,60% time in Canada,Percent time in Canada,Categorical percentage of time in Canada,,2.2.0,2025-06-30,active,,,
pct_time_der_cat10,pct_time_der_cat10_7,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[pct_time_der],,N/A,7,10,70%,70% time in Canada,%,7,70% time in Canada,Percent time in Canada,Categorical percentage of time in Canada,,2.2.0,2025-06-30,active,,,
pct_time_der_cat10,pct_time_der_cat10_8,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[pct_time_der],,N/A,8,10,80%,80% time in Canada,%,8,80% time in Canada,Percent time in Canada,Categorical percentage of time in Canada,,2.2.0,2025-06-30,active,,,
pct_time_der_cat10,pct_time_der_cat10_9,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[pct_time_der],,N/A,9,10,90%,90% time in Canada,%,9,90% time in Canada,Percent time in Canada,Categorical percentage of time in Canada,,2.2.0,2025-06-30,active,,,
pct_time_der_cat10,pct_time_der_cat10_10,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[pct_time_der],,N/A,10,10,100%,100% time in Canada,%,10,100% time in Canada,Percent time in Canada,Categorical percentage of time in Canada,,2.2.0,2025-06-30,active,,,
pct_time_der_cat10,pct_time_der_cat10_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[pct_time_der],,N/A,NA::a,10,not applicable,not applicable,%,NA::a,not applicable,Percent time in Canada,Categorical percentage of time in Canada,,2.2.0,2025-06-30,active,,,
pct_time_der_cat10,pct_time_der_cat10_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[pct_time_der],,N/A,NA::b,10,missing,missing,%,NA::b,missing,Percent time in Canada,Categorical percentage of time in Canada,,2.2.0,2025-06-30,active,,,
quit_pathway,N/A,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","DerivedVar::[SMKDSTY_cat5, SMK_10_gate]",,N/A,Func::assess_quit_pathway,3,N/A,N/A,N/A,N/A,Quit pathway,Quit pathway,"Smoking cessation pathway (direct, gradual, or former occasional)",3.0.0,3.0.0-alpha,2026-01-04,active,"NEW: Quit pathway derived variable (direct/gradual/former occasional). Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
quit_pathway,quit_pathway_cat3_1,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","DerivedVar::[SMKDSTY_cat5, SMK_10_gate]",,N/A,1,3,Direct quit,Quit completely when stopped daily,,1,Direct quit,Quit pathway,"Smoking cessation pathway (direct, gradual, or former occasional)",Former daily who quit when stopped daily,3.0.0-alpha,2026-01-04,active,"NEW: Quit pathway derived variable (direct/gradual/former occasional). Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
quit_pathway,quit_pathway_cat3_2,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","DerivedVar::[SMKDSTY_cat5, SMK_10_gate]",,N/A,2,3,Gradual quit,Continued occasional then quit completely,,2,Gradual quit,Quit pathway,"Smoking cessation pathway (direct, gradual, or former occasional)",Former daily who reduced to occasional then quit,3.0.0-alpha,2026-01-04,active,"NEW: Quit pathway derived variable (direct/gradual/former occasional). Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
quit_pathway,quit_pathway_cat3_3,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","DerivedVar::[SMKDSTY_cat5, SMK_10_gate]",,N/A,3,3,Former occasional,Former occasional smoker (never daily),,3,Former occasional,Quit pathway,"Smoking cessation pathway (direct, gradual, or former occasional)",Former occasional who never smoked daily,3.0.0-alpha,2026-01-04,active,"NEW: Quit pathway derived variable (direct/gradual/former occasional). Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
quit_pathway,quit_pathway_cat3_NAa,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","DerivedVar::[SMKDSTY_cat5, SMK_10_gate]",,N/A,NA::a,3,not applicable,not applicable,,N/A,not applicable,Quit pathway,"Smoking cessation pathway (direct, gradual, or former occasional)",Current smoker or never smoker,3.0.0-alpha,2026-01-04,active,"NEW: Quit pathway derived variable (direct/gradual/former occasional). Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
quit_pathway,quit_pathway_cat3_NAb,cat,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","DerivedVar::[SMKDSTY_cat5, SMK_10_gate]",,N/A,NA::b,3,missing,missing,,N/A,missing,Quit pathway,"Smoking cessation pathway (direct, gradual, or former occasional)",Missing status or gate information,3.0.0-alpha,2026-01-04,active,"NEW: Quit pathway derived variable (direct/gradual/former occasional). Extended PUMF to 2019-2023 (2021_p, 2023_p need DDI confirmation).",,
